"id","nom","nom_normalise","producteur_id","ingredients","ingredients_courts","description","description_courte","categorie_id","sous_categorie_id","conservation","date_creation","biologique","arachides","oeufs","gluten","lactose","photo_id","actif","is_noel","is_cru","is_naturel","is_source_de_confiance_vd","is_vegan","is_format_familial","jour_limite","heure_limite","is_commande_speciale","default_unite_mesure_entree_rapide","default_prix_par_unite_mesure_entree_rapide","code_pour_sku","prochain_code_format_pour_sku","date_desactivation","is_balade_gourmande"
2139472387,confit d'oignon à la bière Buck au nez rouge,confit_doignon_a_la_biere_Buck_au_nez_rouge,161020,"oignons,cassonade,bière buck au nez rouge(multi-brasses),vinaigre de vin, sel et poivre","oignons,cassonade,bière buck  [...]",Délicieux confit d'oignon parfait pour la saison du barbecue,,667014,1085199429,tablette,"2020-05-03 03:31:33",0,1,1,1,1,2120356570,1,0,0,0,0,0,0,2,10,0,,,143,2,,0
2139472388,Confit d'oignon aux canneberges,Confit_doignon_aux_canneberges,1455908877,"oignons, canneberges, sucre,  jus canneberge pur, huile de tournesol, vinaigre balsamique blanc, huile olive, sel, épices.","oignons, canneberges, sucre, [...]","",,101141,96176,tablette,"2020-05-04 13:13:17",0,0,0,0,0,2120356791,1,0,0,0,0,0,0,1,23,0,,,32,4,,0
2139472389,Sauce aux canneberges,Sauce_aux_canneberges,1455908877,"canneberges, sucre, eau, jus de citron.","canneberges, sucre, eau,  [...]","",,667014,1085199426,tablette,"2020-05-04 14:08:18",0,0,0,0,0,2120356795,1,0,0,0,0,0,0,1,23,0,,,33,4,,0
2139472390,Boîtier - 3 pots découvertes,Boitier_3_pots_decouvertes,1455908877,"-pesto de tomates séchées
     -délice canneberges et pommes     
-confit d'oignon aux canneberges","-pesto de tomates séchées
  [...]","",,667014,1085199429,tablette,"2020-05-04 19:51:39",0,0,0,0,0,2120356767,1,0,0,0,0,0,0,1,23,0,,,34,2,"2020-05-04 19:52:24",1
2139472391,Canneberges - Yogourt,Canneberges_Yogourt,1455908877,"enrobage a saveur de yogourt (sucre, huile de palmiste partiellement hydrogénée, yogourt sans gras sec (lait non gras et culture de yogourt), colorant artificiel, lécithine de soja (émulsifiant), sel et vanille), canneberges, gomme arabique, glaçage de confiseur.",enrobage a saveur de yogourt  [...],"",,189010,1085199442,tablette,"2020-05-04 20:38:41",0,0,0,0,0,2120356590,1,0,0,0,0,0,0,1,23,0,,,35,3,,0
2139472392,Sauce - Tomates Maison,Sauce_Tomates_Maison,1455908877,"tomates, oignons, piments, céleri, sucre, ail, fines herbes, épices, sel, poivre.","tomates, oignons, piments, [...]","",,94134,1085199431,tablette,"2020-05-04 21:33:55",0,0,0,0,0,2120356591,1,0,0,0,0,0,0,1,23,0,,,36,3,,0
2139472393,Sauce BBQ,Sauce_BBQ,1455908877,"tomates, oignons, sirop d’érable, mélasse, canneberge, huile olive, épices, fines herbes, sel, poivre. ","tomates, oignons, sirop d’érable, [...]","",,94134,1085199431,tablette,"2020-05-04 21:42:27",0,0,0,0,0,2120356796,1,0,0,0,0,0,0,1,23,0,,,37,3,,0
2139472394,Délice - Canneberge et Pomme,Delice_Canneberge_et_Pomme,1455908877,"canneberges, pommes, sucre.","canneberges, pommes, sucre [...]","",,667014,1085199426,tablette,"2020-05-04 22:36:23",0,0,0,0,0,2120356797,1,0,0,0,0,0,0,1,23,0,,,38,4,,0
2139472395,Le p'tit frais moulé aux fraises,Le_ptit_frais_moule_aux_fraises,1455908898,"fromage frais de chèvre, fraises, sel, chlorure de calcium","fromage frais de chèvre,  [...]","",,94137,99138,frigo,"2020-05-06 16:36:44",0,0,0,0,0,2120353979,1,0,0,0,0,0,0,1,23,0,,,11,2,,0
2139472396,Kombucha mangue/rhubarbe,Kombucha_manguerhubarbe,1455908903,"eau filtrée, culture de kombucha, jus de canne évaporé*, chaga, thé*, mangue*, ananas, citronnelle, feuille de framboisier, cerise morelo, pétale de tournesol, myrte citronné, rhubarbe, fraise, poire *certifié biologique","eau filtrée, culture de kombucha, [...]",Un goût délicat et fruité qui saura plaire aux plus petits comme aux plus grands! C’est une saveur qui fait l’unanimité! C’est pourquoi on l’a nommé GÉNÉREUX!,Un goût délicat et fruité qui saura plaire aux plus petits comme aux plus  [...],103026,1085199379,frigo,"2020-05-07 15:33:37",0,0,0,0,0,2120356602,1,0,0,0,0,0,0,1,23,0,,,5,2,"2020-07-24 14:45:30",0
2139472397,Kombucha Roïboos/Hibiscus,Kombucha_RoiboosHibiscus,1455908903,"eau filtrée, culture de kombucha, jus de canne évaporé*, chaga, thé*, hibiscus*, roïboos*, morceaux de pomme*, baie d'églantier*, pelure d'orange douce*, arômes biologiques*,arômes naturel de fruit de la passion et d'abricot*, poivre rose*, pétale de bleuet*  *certifié biologique","eau filtrée, culture de kombucha, [...]",Un goût floral et délicat pour un effet apaisant tout au long de votre journée!,Un goût floral et délicat pour un effet apaisant tout au long de votre  [...],103026,1085199379,frigo,"2020-05-07 15:33:39",0,0,0,0,0,2120356603,1,0,0,0,0,0,0,1,23,0,,,6,2,,0
2139472398,Kombucha Cassis/Pamplemousse,Kombucha_CassisPamplemousse,1455908903,"eau filtrée, culture de kombucha, jus de canne évaporé*, chaga, thé*, pamplemousse*, cassis, thé au jasmin*  *certifié biologique","eau filtrée, culture de kombucha, [...]",L’équilibre parfait entre la fraicheur du pamplemousse et la subtilité gourmande du cassis. Une des saveurs préférées des membres de notre équipe! Une saveur insoupçonnée qui mettra tout le monde d’accord!,L’équilibre parfait entre la fraicheur du pamplemousse et la subtilité  [...],103026,1085199379,frigo,"2020-05-07 15:33:35",0,0,0,0,0,2120356604,1,0,0,0,0,0,0,1,23,0,,,7,2,"2020-07-24 14:45:27",0
2139472399,Kombucha Gingembre,Kombucha_Gingembre,1455908903,"eau filtrée, culture de kombucha, jus de canne évaporé*, chaga, thé*, gingembre*  *certifié biologique","eau filtrée, culture de kombucha, [...]","La saveur Gingembre est un de nos produits phare depuis plusieurs années maintenant! Ce qui fait notre différence? Nous extrayons nous-même le jus de racine de gingembre fraiches et biologiques, à cela ajoutez beaucoup de savoir faire et la magie opère! Amateurs de gingembre vous serez comblés!",La saveur Gingembre est un de nos produits phare depuis plusieurs années  [...],103026,1085199379,frigo,"2020-05-07 15:33:36",0,0,0,0,0,2120356605,1,0,0,0,0,0,0,1,23,0,,,8,2,,0
2139472400,Moutarde au miel,Moutarde_au_miel,1455908926,"farine de moutarde, eau, vinaigre de vin, sel, curcuma, miel, sucre de canne biologique, poivre","farine de moutarde, eau,  [...]","",,94134,1085199431,tablette,"2020-05-07 15:59:13",0,0,0,0,0,2120356606,1,0,0,0,0,0,0,1,23,0,,,12,2,,0
2139472402,Champignons shiitake,Champignons_shiitake,1455908937,"",,Provenance : Saveurs du boisé Choquette (Danville),,98112,1085199410,frigo,"2020-05-08 21:42:52",0,0,0,0,0,2120356607,1,0,0,0,0,0,1,1,23,0,,,15,3,"2020-09-18 10:02:30",0
2139472403,chair à saucisse CIBOULETTE,chair_a_saucisse_CIBOULETTE,165031,même que la saucisse ciboulette.,même que la saucisse ciboulette [...],"viande hachée assaisonnée, burger, farcir piment ou courge, sauce à spaghetti, pain de viande etc.","viande hachée assaisonnée, burger, farcir piment ou courge, sauce à spaghetti,  [...]",101153,104012,congelo,"2020-05-08 22:36:32",0,0,0,0,0,2120353768,1,0,0,0,0,0,0,2,23,0,,,31,2,,0
2139472404,Ensemble pour bébé,Ensemble_pour_bebe,1455908939,"svp, voir les produits séparément. ","svp, voir les produits séparément. [...]","Cet ensemble est parfait pour souhaiter la bienvenue à un nouveau bébé ou pour bien prendre soin de leur peau fragile. L'ensemble contient une bouteille de liniment oléocalcaire (format sac à couche), un pot d'onguent 2 pour 1 : maman et bébé (25g), un gros baume à joue et un savon doux. ",Cet ensemble est parfait pour souhaiter la bienvenue à un nouveau bébé  [...],101152,1085199365,tablette,"2020-05-08 23:45:45",0,0,0,0,0,2120356608,1,0,0,0,0,0,0,2,12,0,,,25,2,,1
2139472405,Cre Tonton de veau,Cre_Tonton_de_veau,1455908938,"veau haché bio
bouillon de poulet
oignons
sel
poivre","veau haché bio
bouillon  [...]","Très crémeux, ces cretons sont préparés avec soin et ils sont emballés dans un contenant compostable. La majorité des ingrédients vient des autres producteurs du marché !","Très crémeux, ces cretons sont préparés avec soin et ils sont emballés  [...]",667014,1085199426,frigo,"2020-05-10 01:59:02",0,0,0,0,0,2120356610,0,0,0,0,0,0,0,7,18,0,,,5,2,"2020-07-12 01:05:19",0
2139472406,Sauce pour pâtes XTRA VIANDE douce,Sauce_pour_pates_XTRA_VIANDE_douce,1455908938,"veau porc boeuf
tomates
oignons
assaisonnements","veau porc boeuf
tomates
oignons
assaisonnement ","WOW ! Cette sauce n'a rien à voir avec celles du commerce, XTRA viande, bœuf, veau, porc; elle ne restera personne indifférent. Toujours préparée avec soin, elle vous est offerte dans un pot mason de 700 ml (Consigne de 2$). La majorité des ingrédients vient des autres producteurs du marché !","WOW ! Cette sauce n'a rien à voir avec celles du commerce, XTRA viande,  [...]",101141,99134,tablette,"2020-05-10 03:00:54",0,0,0,0,0,2120356612,0,0,0,0,0,0,0,7,18,0,,,6,3,"2020-07-12 01:05:32",0
2139472408,Oeufs coquins dans le vinaigre,Oeufs_coquins_dans_le_vinaigre,1455908938,"oeufs de poules en liberté
vinaigre","oeufs de poules en liberté
vinaigr [...]","Oeufs à la coque à l'ancienne (3-4 oeufs - 500 ml et 8 à 10 œufs, 700ml), servis dans un pot mason (consigne de 2$), ils font place à votre créativité, excellents dans les sandwichs ou dans les salades, ils vous combleront.","Oeufs à la coque à l'ancienne (3-4 oeufs - 500 ml et 8 à 10 œufs, 700ml),  [...]",96180,1085199422,frigo,"2020-05-13 02:18:52",0,0,0,0,0,2120356661,0,0,0,0,0,0,0,7,18,0,,,7,3,"2020-07-12 01:05:26",0
2139472409,Savon Forêt boréale,Savon_Foret_boreale,1455908939,"huiles d'olive, de noix de coco bio, de ricin et de pépins de raisin, beurres de cacao et de mangue, cire d'abeille artisanale, hydroxyde de sodium, huiles essentielles bio de sapin baumier et d'épinette noire (distillerie cîme & forêt à inverness), oxyde de chrome vert","huiles d'olive, de noix de  [...]","Savon qui sent bon la forêt québécoise : sapin et épinette.Les huiles essentielles ont été distillées à Inverness par une jeune compagnie qui récupère des branches d'arbres. 
Usage : main et corps. ",Savon qui sent bon la forêt québécoise : sapin et épinette.Les huiles  [...],101152,101149,tablette,"2020-05-29 11:19:25",0,0,0,0,0,2120356627,1,0,0,0,0,0,0,2,12,0,,,26,3,"2020-08-15 19:37:07",0
2139472410,Savon à l'argile grise et à la bière,Savon_a_largile_grise_et_a_la_biere,1455908939,"huiles d'olive, de noix de coco, de ricin et d'avocat, beurre de mangue, cire d'abeille artisanale, argile grise du kamouraska séché au soleil et lactate de sodium.","huiles d'olive, de noix de  [...]","Savon sans odeur ajouté à l'argile grise du Kamouraska. C'est un savon tout doux.
Usage : main et corps. ",Savon sans odeur ajouté à l'argile grise du Kamouraska. C'est un savon  [...],101152,101149,tablette,"2020-05-14 19:59:25",0,0,0,0,0,2120356628,1,0,0,0,0,0,0,2,12,0,,,27,3,,0
2139472411,Savon exfoliant au café,Savon_exfoliant_au_cafe,1455908939,"huiles d'olive, de noix de coco bio et de ricin, saindoux, hydroxyde de sodium, marc de café, huiles essentielles de citron et d'orange. ","huiles d'olive, de noix de  [...]","Savon exfoliant au marc de café aux odeurs de citron et d'orange. C'est un savon qui nettoie très bien les saletés  (terre, huile, graisse) et qui aide à enlever les odeurs désagréables (oignon, ail, poisson) des mains sans les décaper. Un savon très apprécié en cuisine et par les mécaniciens!
Usage : main et corps. ",Savon exfoliant au marc de café aux odeurs de citron et d'orange. C'est  [...],101152,101149,tablette,"2020-05-14 20:12:16",0,0,0,0,0,2120356629,1,0,0,0,0,0,0,2,12,0,,,28,2,"2020-08-15 19:37:03",0
2139472412,Pousses de roquette bio,Pousses_de_roquette_bio,936003,"",,"",,98112,1085199410,frigo,"2020-05-21 14:16:17",1,0,0,0,0,2120355426,1,0,0,0,0,0,0,2,23,0,,,108,2,,0
2139472415,Bagel Raisin & Miel,Bagel_Raisin_Miel,1455908936,"farine blanche, eau, sucre, huile végétale, sel, levure, raisins secs, miel, vanille ","farine blanche, eau, sucre, [...]","Bagel frais, congelé et coupé - Sans agent de conservation - Bagel fait à la main","Bagel frais, congelé et coupé - Sans agent de conservation - Bagel fait  [...]",101147,101143,congelo,"2020-05-15 17:28:42",0,0,0,0,0,2120356630,0,0,0,0,0,0,0,2,12,0,,,20,2,"2020-10-17 15:20:23",0
2139472416,Bagel à la fraise,Bagel_a_la_fraise,1455908936,"farine blanche, eau, sucre, huile végétale, sel, levure, fraises, émulsion de fraises","farine blanche, eau, sucre, [...]","Bagel frais, congelé et coupé - Sans agent de conservation - Bagel fait à la main","Bagel frais, congelé et coupé - Sans agent de conservation - Bagel fait  [...]",101147,101143,congelo,"2020-05-15 17:31:28",0,0,0,0,0,2120356631,0,0,0,0,0,0,0,2,12,0,,,21,2,"2020-09-28 19:27:44",0
2139472417,tomate noire de serre biologique,tomate_noire_de_serre_biologique,1455908915,"",,Tomate de type ancestrale qui se démarque par sa belle apparence et son goût savoureux cueilli à point pour en rehausser son goût exceptionnel.,Tomate de type ancestrale qui se démarque par sa belle apparence et son  [...],98112,99130,tablette,"2020-05-16 05:18:07",1,0,0,0,0,2120356689,1,0,0,0,0,0,0,3,12,0,,,62,2,"2020-06-01 20:39:57",0
2139472418,Marinade La Josiane,Marinade_La_Josiane,1455908899,"sirop d'érable,huile d'olive,
sauce soya,jus de citron, piments,oignons,vinaigre,
épices,ail,poivre","sirop d'érable,huile d'olive, [...]","Marinades pour viande rouges, côtes levées,agneau,poulet, riz et pour le BBQ.","Marinades pour viande rouges, côtes levées,agneau,poulet, riz et pour  [...]",94134,1085199431,tablette,"2020-05-16 15:32:11",0,0,0,0,0,2120356643,1,0,0,0,0,0,0,2,10,0,,,3,2,,1
2139472419,Sauce de la reine,Sauce_de_la_reine,1455908899,"tomates,piments,oignons,vinaigre,
sucre granulé,épices,sel,poivre, ail,tabasco,moutarde sèche et
graine de céleri","tomates,piments,oignons,vinaigre, [...]","Parfait pour les viandes,crevettes,fondues,trempette,saucisse et le BBQ.
Badigeonner les viandes lors de la cuisson.
Mariner le porc et le poulet.
Remplacer le ketchup et la sauce chili dans toutes vos recettes!!

Conserver au refrigérateur une fois ouvert.
","Parfait pour les viandes,crevettes,fondues,trempette,saucisse et le BBQ.
Badigeonner  [...]",94134,1085199431,tablette,"2020-05-16 15:51:57",0,0,0,0,0,2120356644,1,0,0,0,0,0,0,2,10,0,,,4,2,,0
2139472420,Poivre blanc à l'érable,Poivre_blanc_a_lerable,1455908899,"poivre blanc,sirop d'érable,sel de mer","poivre blanc,sirop d'érable, [...]","Pour les salades,les tomates,les poissons et les omelettes.

Vous verrez ça fait  WOW!!!","Pour les salades,les tomates,les poissons et les omelettes.

Vous verrez  [...]",94134,1085199433,tablette,"2020-05-16 15:58:49",0,0,0,0,0,2120356645,1,0,0,0,0,0,0,2,10,0,,,5,2,,0
2139472421,Poivre noir à l'érable,Poivre_noir_a_lerable,1455908899,"poivre noir, sirop d'érable","poivre noir, sirop d'érabl [...]","À essayer! Sur les viandes, concombres, popcorn ...

",,94134,1085199433,tablette,"2020-05-16 16:03:00",0,0,0,0,0,2120356646,1,0,0,0,0,0,0,2,10,0,,,6,2,,0
2139472422,Vinaigrette érable et camerises,Vinaigrette_erable_et_camerises,1455908899,"sirop d'érable,huile d'olive,
vinaigre de vin et camerises","sirop d'érable,huile d'olive, [...]","Camerises: goût de bleuet et de framboise. Excellent pour les salades de tous les jours... Fruitée, elle se marie bien avec les viandes comme l'agneau,le sanglier,le bison ...Bref tous les gibiers!!!",Camerises: goût de bleuet et de framboise. Excellent pour les salades  [...],94134,1085199430,tablette,"2020-05-16 16:16:55",0,0,0,0,0,2120356647,1,0,0,0,0,0,0,2,10,0,,,7,2,,0
2139472423,Vinaigrette érable et dijon,Vinaigrette_erable_et_dijon,1455908899,"huile d'olive,sirop d'érable,vinaigre de vin, moutarde de dijon et poivre","huile d'olive,sirop d'érable, [...]","Vinaigrette onctueuse pour vos salade de tous les jours, à essayer !!

À servir aussi en marinades pour les viandes ( porc et poulet)","Vinaigrette onctueuse pour vos salade de tous les jours, à essayer !!

À  [...]",94134,1085199430,tablette,"2020-05-16 16:24:04",0,0,0,0,0,2120356648,1,0,0,0,0,0,0,2,10,0,,,8,2,,0
2139472424,Vinaigrette érable et fines herbes,Vinaigrette_erable_et_fines_herbes,1455908899,"sirop d'érable,huile d'olive, vinaigre,
fines herbes,poivre","sirop d'érable,huile d'olive, [...]","Douce et appéciée pour son goût fin.
Convient très bien pour mariner le poulet.
Accompagnées de fruits et de zestes ... Quel beau mixte!!!","Douce et appéciée pour son goût fin.
Convient très bien pour mariner  [...]",94134,1085199430,tablette,"2020-05-16 16:44:14",0,0,0,0,0,2120356649,1,0,0,0,0,0,0,2,10,0,,,9,2,,0
2139472425,Vinaigrette érable et balsamique,Vinaigrette_erable_et_balsamique,1455908899,"sirop d'érable,huile d'olive,vinaigre  balsamique.","sirop d'érable,huile d'olive, [...]","Idéal pour salade d'épinards; salade de tomate, olives noires, fromage feta... sur la crème glacée, sur les fraises avec un peu de poivre noir à l'érable.
Marine bien le filet de porc. ","Idéal pour salade d'épinards; salade de tomate, olives noires, fromage  [...]",94134,1085199430,tablette,"2020-05-16 16:55:21",0,0,0,0,0,2120356650,1,0,0,0,0,0,0,2,10,0,,,10,2,,0
2139472426,Amandes à l'érable  La Josiane,Amandes_a_lerable_La_Josiane,1455908899,"amandes entières ,sirop d'érable","amandes entières ,sirop d'érabl [...]","Amandes cuites dans le sirop d'érable 

Quel régal !!!",,189010,1085199442,tablette,"2020-05-16 17:15:07",0,0,0,0,0,2120356651,1,0,0,0,0,0,0,2,10,0,,,11,2,,0
2139472427,DUO KORIACE + SALADE,DUO_KORIACE_SALADE,1455908938,"sandwich koriace
salade entrée jardin","sandwich koriace
salade  [...]",Nous vous offrons un sandwich robuste KORIACE + une entrée de salade entrée jardin.,Nous vous offrons un sandwich robuste KORIACE + une entrée de salade entrée  [...],101141,1085199451,frigo,"2020-05-18 02:00:11",0,0,0,0,0,2120356660,0,0,0,0,0,0,0,1,7,0,,,8,2,"2020-06-25 01:57:29",0
2139472428,Bouquet fermier de saison,Bouquet_fermier_de_saison,1455908937,"",,Bouquet fermier de saison*. Fleurs cultivées localement sans pesticide ni engrais chimiques. Provenance : Tant qu'il y aura des fleurs (Victoriaville). *Les fleurs et couleurs peuvent varier.,Bouquet fermier de saison*. Fleurs cultivées localement sans pesticide  [...],98112,1085199452,tablette,"2020-05-18 19:06:41",0,0,0,0,0,2120356866,0,0,0,0,0,0,0,1,23,0,,,16,2,"2020-08-14 15:22:51",0
2139472429,PANAMA BRUN-GRAINS,PANAMA_BRUN_GRAINS,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat et de pomme. 
","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 12:48:09",0,0,0,0,0,2120353164,1,0,0,0,0,0,0,2,23,0,,,230,3,,0
2139472430,PANAMA BRUN - MOUTURE ESPRESSO,PANAMA_BRUN_MOUTURE_ESPRESSO,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat et de pomme. 
","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 12:49:01",0,0,0,0,0,2120353167,1,0,0,0,0,0,0,2,23,0,,,231,3,,0
2139472431,PANAMA BRUN - MOUTURE FILTRE,PANAMA_BRUN_MOUTURE_FILTRE,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat et de pomme. 
","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 12:50:06",0,0,0,0,0,2120353162,1,0,0,0,0,0,0,2,23,0,,,232,3,,0
2139472432,PANAMA BRUN - MOUTURE FILTRE CÔNE,PANAMA_BRUN_MOUTURE_FILTRE_CONE,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat et de pomme. 
","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 12:51:28",0,0,0,0,0,2120353178,1,0,0,0,0,0,0,2,23,0,,,233,3,,0
2139472433,PANAMA BRUN - MOUTURE MOKA ITALIENNE,PANAMA_BRUN_MOUTURE_MOKA_ITALIENNE,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat et de pomme. 
","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 12:53:47",0,0,0,0,0,2120353174,1,0,0,0,0,0,0,2,23,0,,,234,3,,0
2139472434,PANAMA BRUN - MOUTURE PISTON,PANAMA_BRUN_MOUTURE_PISTON,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat et de pomme. 
","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 12:52:59",0,0,0,0,0,2120353177,1,0,0,0,0,0,0,2,23,0,,,235,3,,0
2139472435,PANAMA BRUN - MOUTURE PRÉ-ESPRESSO (BREVILLE),PANAMA_BRUN_MOUTURE_PRE_ESPRESSO_BREVILLE,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat et de pomme. 
","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 12:46:43",0,0,0,0,0,2120353163,1,0,0,0,0,0,0,2,23,0,,,236,3,"2020-05-20 12:54:43",0
2139472436,PANAMA BRUN - MOUTURE PERCO,PANAMA_BRUN_MOUTURE_PERCO,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat et de pomme. 
","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 13:01:27",0,0,0,0,0,2120353177,1,0,0,0,0,0,0,2,23,0,,,237,3,,0
2139472437,"PANAMA X-NOIR, GRAINS",PANAMA_X_NOIR_GRAINS,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat noir.","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 13:10:14",0,0,0,0,0,2120353184,1,0,0,0,0,0,0,2,23,0,,,238,3,,0
2139472438,"PANAMA X-NOIR, MOUTURE FILTRE",PANAMA_X_NOIR_MOUTURE_FILTRE,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat noir.","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 13:12:46",0,0,0,0,0,2120353263,1,0,0,0,0,0,0,2,23,0,,,239,3,,0
2139472439,"PANAMA X-NOIR, MOUTURE ESPRESSO",PANAMA_X_NOIR_MOUTURE_ESPRESSO,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat noir.","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 13:15:54",0,0,0,0,0,2120353180,1,0,0,0,0,0,0,2,23,0,,,240,3,,0
2139472440,"PANAMA X-NOIR, MOUTURE FILTRE CÔNE",PANAMA_X_NOIR_MOUTURE_FILTRE_CONE,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat noir.","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 13:18:13",0,0,0,0,0,2120353214,1,0,0,0,0,0,0,2,23,0,,,241,3,,0
2139472441,PANAMA X-NOR - MOUTURE FILTRE PERMANENT,PANAMA_X_NOR_MOUTURE_FILTRE_PERMANENT,168025,café d'origine,,"Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume aux arômes de chocolat noir.","Café d'Amérique Centrale, saveurs un peu sucré sans acidité et amertume  [...]",103026,94129,tablette,"2020-05-20 13:20:55",0,0,0,0,0,2120353178,1,0,0,0,0,0,0,2,23,0,,,242,3,,0
2139472442,CRE TONTON DE VEAU À L'ANCIENNE,CRE_TONTON_DE_VEAU_A_LANCIENNE,1455908938,"veau
oignons
assaisonnements","veau
oignons
assaisonnement [...]","Version différente du CRE TONTON de veau plus consistante, ces cretons vous sont toujours servis dans un emballage compostable. Moins ""crémeux"" que la version originale, ils combleront vos papilles gustatives.","Version différente du CRE TONTON de veau plus consistante, ces cretons  [...]",101153,99141,frigo,"2020-05-21 03:17:24",0,0,0,0,0,2120356718,0,0,0,0,0,0,0,7,19,0,,,9,2,"2020-07-12 01:05:21",0
2139472444,aubergine biologique de serre angela ,aubergine_biologique_de_serre_angela,1455908915,"",,belle aubergine de grosseur moyenne à l'aspect unique,,98112,99130,tablette,"2020-05-22 11:39:09",1,0,0,0,0,2120356717,1,0,0,0,0,0,0,3,12,0,,,63,2,"2020-09-18 16:22:15",0
2139472445,tomates orange biologique,tomates_orange_biologique,1455908915,"",,belle grosse tomate orange de serre biologique au goût super,,98112,99130,tablette,"2020-05-22 11:47:38",1,0,0,0,0,2120356688,1,0,0,0,0,0,0,3,12,0,,,64,2,,0
2139472447,Tarte au chocolat sg,Tarte_au_chocolat_sg,1455908882,"lait sans lactose,crème 35%,jaune d’œuf,sucre,fécule de maïs, cacao,essence de vanille. pâte ,farine sans gluten bio(de riz brun, riz blanc, de  quinoa de sorgho, fécule de tapioca et d’amarante ,beurre, huile d’olives, vinaigre de cidre,sirop d’érable, sel de mer.chocolat râpé (lécithine de soya) ","lait sans lactose,crème 35%, [...]","Crémeux, velouté,  une douceur au Chocolat inoubliable!",,101147,104008,frigo,"2020-05-23 17:47:12",0,0,0,1,0,2120356669,0,0,0,0,0,0,1,1,23,0,,,126,4,"2020-06-20 01:12:13",0
2139472448,Sure aux fruits de la passion ,Sure_aux_fruits_de_la_passion,1455908925,"",,"Bière sure aux fruits.  Brassée avec des fruits de la passion.  Acidulée et fruitée.  Alcool: 4.8%. *Note : pour les pts de 4, vous pouvez rapporter les capuchons de bière au marché.",Bière sure aux fruits.  Brassée avec des fruits de la passion.  Acidulée  [...],99135,95136,frigo,"2020-05-25 18:21:24",0,0,0,0,0,2120356673,1,0,0,0,0,0,1,1,23,0,,,14,3,,0
2139472450,FLEURS NOUMOU parfum d'amour,FLEURS_NOUMOU_parfum_damour,1455908934,"fleurs-huiles essentielles et fragrances bio-huile de pépins de raisins
",fleurs-huiles essentielles  [...],Parfum naturels aux senteurs de fleurs rose-lavande-violette,,101152,1085199418,tablette,"2020-05-25 19:35:21",0,0,0,0,0,2120356677,1,0,0,0,0,0,0,2,23,0,,,6,2,"2020-05-25 19:36:21",1
